2442;2441000;2541000
2443;2442000;2542000
2444;2443000;2543000
2445;2444000;2544000
2446;2445000;2545000
2447;2446000;2546000
2448;2447000;2547000
2449;2448000;2548000
2450;2449000;2549000
2451;2450000;2550000
2452;2451000;2551000
2453;2452000;2552000
2454;2453000;2553000
2455;2454000;2554000
2456;2455000;2555000
2457;2456000;2556000
2458;2457000;2557000
2459;2458000;2558000
2460;2459000;2559000
2461;2460000;2560000
2462;2461000;2561000
2463;2462000;2562000
2464;2463000;2563000
2465;2464000;2564000
2466;2465000;2565000
2467;2466000;2566000
2468;2467000;2567000
2469;2468000;2568000
2470;2469000;2569000
2471;2470000;2570000
2472;2471000;2571000
2473;2472000;2572000
2474;2473000;2573000
2475;2474000;2574000
2476;2475000;2575000
2477;2476000;2576000
2478;2477000;2577000
2479;2478000;2578000
2480;2479000;2579000
2481;2480000;2580000
2482;2481000;2581000
2483;2482000;2582000
2484;2483000;2583000
2485;2484000;2584000
2486;2485000;2585000
2487;2486000;2586000
2488;2487000;2587000
2489;2488000;2588000
2490;2489000;2589000
2491;2490000;2590000
2492;2491000;2591000
2493;2492000;2592000
2494;2493000;2593000
2495;2494000;2594000
2496;2495000;2595000
2497;2496000;2596000
2498;2497000;2597000
2499;2498000;2598000
2500;2499000;2599000
2501;2500000;2600000
2502;2501000;2601000
2503;2502000;2602000
2504;2503000;2603000
2505;2504000;2604000
2506;2505000;2605000
2507;2506000;2606000
2508;2507000;2607000
2509;2508000;2608000
2510;2509000;2609000
2511;2510000;2610000
2512;2511000;2611000
2513;2512000;2612000
2514;2513000;2613000
2515;2514000;2614000
2516;2515000;2615000
2517;2516000;2616000
2518;2517000;2617000
2519;2518000;2618000
2520;2519000;2619000
2521;2520000;2620000
2522;2521000;2621000
2523;2522000;2622000
2524;2523000;2623000
2525;2524000;2624000
2526;2525000;2625000
2527;2526000;2626000
2528;2527000;2627000
2529;2528000;2628000
2530;2529000;2629000
2531;2530000;2630000
2532;2531000;2631000
2533;2532000;2632000
2534;2533000;2633000
2535;2534000;2634000
2536;2535000;2635000
2537;2536000;2636000
2538;2537000;2637000
2539;2538000;2638000
2540;2539000;2639000
2541;2540000;2640000
2542;2541000;2641000
2543;2542000;2642000
2544;2543000;2643000
2545;2544000;2644000
2546;2545000;2645000
2547;2546000;2646000
2548;2547000;2647000
2549;2548000;2648000
2550;2549000;2649000
2551;2550000;2650000
2552;2551000;2651000
2553;2552000;2652000
2554;2553000;2653000
2555;2554000;2654000
2556;2555000;2655000
2557;2556000;2656000
2558;2557000;2657000
2559;2558000;2658000
2560;2559000;2659000
2561;2560000;2660000
2562;2561000;2661000
2563;2562000;2662000
2564;2563000;2663000
2565;2564000;2664000
2566;2565000;2665000
2567;2566000;2666000
2568;2567000;2667000
2569;2568000;2668000
2570;2569000;2669000
2571;2570000;2670000
2572;2571000;2671000
2573;2572000;2672000
2574;2573000;2673000
2575;2574000;2674000
2576;2575000;2675000
2577;2576000;2676000
2578;2577000;2677000
2579;2578000;2678000
2580;2579000;2679000
2581;2580000;2680000
2582;2581000;2681000
2583;2582000;2682000
2584;2583000;2683000
2585;2584000;2684000
2586;2585000;2685000
2587;2586000;2686000
2588;2587000;2687000
2589;2588000;2688000
2590;2589000;2689000
2591;2590000;2690000
2592;2591000;2691000
2593;2592000;2692000
2594;2593000;2693000
2595;2594000;2694000
2596;2595000;2695000
2597;2596000;2696000
2598;2597000;2697000
2599;2598000;2698000
2600;2599000;2699000
2601;2600000;2700000
2602;2601000;2701000
2603;2602000;2702000
2604;2603000;2703000
2605;2604000;2704000
2606;2605000;2705000
2607;2606000;2706000
2608;2607000;2707000
2609;2608000;2708000
2610;2609000;2709000
2611;2610000;2710000
2612;2611000;2711000
2613;2612000;2712000
2614;2613000;2713000
2615;2614000;2714000
2616;2615000;2715000
2617;2616000;2716000
2618;2617000;2717000
2619;2618000;2718000
2620;2619000;2719000
2621;2620000;2720000
2622;2621000;2721000
2623;2622000;2722000
2624;2623000;2723000
2625;2624000;2724000
2626;2625000;2725000
2627;2626000;2726000
2628;2627000;2727000
2629;2628000;2728000
2630;2629000;2729000
2631;2630000;2730000
2632;2631000;2731000
2633;2632000;2732000
2634;2633000;2733000
2635;2634000;2734000
2636;2635000;2735000
2637;2636000;2736000
2638;2637000;2737000
2639;2638000;2738000
2640;2639000;2739000
2641;2640000;2740000
2642;2641000;2741000
2643;2642000;2742000
2644;2643000;2743000
2645;2644000;2744000
2646;2645000;2745000
2647;2646000;2746000
2648;2647000;2747000
2649;2648000;2748000
2650;2649000;2749000
2651;2650000;2750000
2652;2651000;2751000
2653;2652000;2752000
2654;2653000;2753000
2655;2654000;2754000
2656;2655000;2755000
2657;2656000;2756000
2658;2657000;2757000
2659;2658000;2758000
2660;2659000;2759000
2661;2660000;2760000
2662;2661000;2761000
2663;2662000;2762000
2664;2663000;2763000
2665;2664000;2764000
2666;2665000;2765000
2667;2666000;2766000
2668;2667000;2767000
2669;2668000;2768000
2670;2669000;2769000
2671;2670000;2770000
2672;2671000;2771000
2673;2672000;2772000
2674;2673000;2773000
2675;2674000;2774000
2676;2675000;2775000
2677;2676000;2776000
2678;2677000;2777000
2679;2678000;2778000
2680;2679000;2779000
2681;2680000;2780000
2682;2681000;2781000
2683;2682000;2782000
2684;2683000;2783000
2685;2684000;2784000
2686;2685000;2785000
2687;2686000;2786000
2688;2687000;2787000
2689;2688000;2788000
2690;2689000;2789000
2691;2690000;2790000
2692;2691000;2791000
2693;2692000;2792000
2694;2693000;2793000
2695;2694000;2794000
2696;2695000;2795000
2697;2696000;2796000
2698;2697000;2797000
2699;2698000;2798000
2700;2699000;2799000
2701;2700000;2800000
2702;2701000;2801000
2703;2702000;2802000
2704;2703000;2803000
2705;2704000;2804000
2706;2705000;2805000
2707;2706000;2806000
2708;2707000;2807000
2709;2708000;2808000
2710;2709000;2809000
2711;2710000;2810000
2712;2711000;2811000
2713;2712000;2812000
2714;2713000;2813000
2715;2714000;2814000
2716;2715000;2815000
2717;2716000;2816000
2718;2717000;2817000
2719;2718000;2818000
2720;2719000;2819000
2721;2720000;2820000
2722;2721000;2821000
2723;2722000;2822000
2724;2723000;2823000
2725;2724000;2824000
2726;2725000;2825000
2727;2726000;2826000
2728;2727000;2827000
2729;2728000;2828000
2730;2729000;2829000
2731;2730000;2830000
2732;2731000;2831000
2733;2732000;2832000
2734;2733000;2833000
2735;2734000;2834000
2736;2735000;2835000
2737;2736000;2836000
2738;2737000;2837000
2739;2738000;2838000
2740;2739000;2839000
2741;2740000;2840000
2742;2741000;2841000
2743;2742000;2842000
2744;2743000;2843000
2745;2744000;2844000
2746;2745000;2845000
2747;2746000;2846000
2748;2747000;2847000
2749;2748000;2848000
2750;2749000;2849000
2751;2750000;2850000
2752;2751000;2851000
2753;2752000;2852000
2754;2753000;2853000
2755;2754000;2854000
2756;2755000;2855000
2757;2756000;2856000
2758;2757000;2857000
2759;2758000;2858000
2760;2759000;2859000
2761;2760000;2860000
2762;2761000;2861000
2763;2762000;2862000
2764;2763000;2863000
2765;2764000;2864000
2766;2765000;2865000
2767;2766000;2866000
2768;2767000;2867000
2769;2768000;2868000
2770;2769000;2869000
2771;2770000;2870000
2772;2771000;2871000
2773;2772000;2872000
2774;2773000;2873000
2775;2774000;2874000
2776;2775000;2875000
2777;2776000;2876000
2778;2777000;2877000
2779;2778000;2878000
2780;2779000;2879000
2781;2780000;2880000
2782;2781000;2881000
2783;2782000;2882000
2784;2783000;2883000
2785;2784000;2884000
2786;2785000;2885000
2787;2786000;2886000
2788;2787000;2887000
2789;2788000;2888000
2790;2789000;2889000
2791;2790000;2890000
2792;2791000;2891000
2793;2792000;2892000
2794;2793000;2893000
2795;2794000;2894000
2796;2795000;2895000
2797;2796000;2896000
2798;2797000;2897000
2799;2798000;2898000
2800;2799000;2899000
2801;2800000;2900000
2802;2801000;2901000
2803;2802000;2902000
2804;2803000;2903000
2805;2804000;2904000
2806;2805000;2905000
2807;2806000;2906000
2808;2807000;2907000
2809;2808000;2908000
2810;2809000;2909000
2811;2810000;2910000
2812;2811000;2911000
2813;2812000;2912000
2814;2813000;2913000
2815;2814000;2914000
2816;2815000;2915000
2817;2816000;2916000
2818;2817000;2917000
2819;2818000;2918000
2820;2819000;2919000
2821;2820000;2920000
2822;2821000;2921000
2823;2822000;2922000
2824;2823000;2923000
2825;2824000;2924000
2826;2825000;2925000
2827;2826000;2926000
2828;2827000;2927000
2829;2828000;2928000
2830;2829000;2929000
2831;2830000;2930000
2832;2831000;2931000
2833;2832000;2932000
2834;2833000;2933000
2835;2834000;2934000
2836;2835000;2935000
2837;2836000;2936000
2838;2837000;2937000
2839;2838000;2938000
2840;2839000;2939000
2841;2840000;2940000
2842;2841000;2941000
2843;2842000;2942000
2844;2843000;2943000
2845;2844000;2944000
2846;2845000;2945000
2847;2846000;2946000
2848;2847000;2947000
2849;2848000;2948000
2850;2849000;2949000
2851;2850000;2950000
2852;2851000;2951000
2853;2852000;2952000
2854;2853000;2953000
2855;2854000;2954000
2856;2855000;2955000
2857;2856000;2956000
2858;2857000;2957000
2859;2858000;2958000
2860;2859000;2959000
2861;2860000;2960000
2862;2861000;2961000
2863;2862000;2962000
2864;2863000;2963000
2865;2864000;2964000
2866;2865000;2965000
2867;2866000;2966000
2868;2867000;2967000
2869;2868000;2968000
2870;2869000;2969000
2871;2870000;2970000
2872;2871000;2971000
2873;2872000;2972000
2874;2873000;2973000
2875;2874000;2974000
2876;2875000;2975000
2877;2876000;2976000
2878;2877000;2977000
2879;2878000;2978000
2880;2879000;2979000
2881;2880000;2980000
2882;2881000;2981000
2883;2882000;2982000
2884;2883000;2983000
2885;2884000;2984000
2886;2885000;2985000
2887;2886000;2986000
2888;2887000;2987000
2889;2888000;2988000
2890;2889000;2989000
2891;2890000;2990000
2892;2891000;2991000
2893;2892000;2992000
2894;2893000;2993000
2895;2894000;2994000
2896;2895000;2995000
2897;2896000;2996000
2898;2897000;2997000
2899;2898000;2998000
2900;2899000;2999000
2901;2900000;3000000
2902;2901000;3001000
2903;2902000;3002000
2904;2903000;3003000
2905;2904000;3004000
2906;2905000;3005000
2907;2906000;3006000
2908;2907000;3007000
2909;2908000;3008000
2910;2909000;3009000
2911;2910000;3010000
2912;2911000;3011000
2913;2912000;3012000
2914;2913000;3013000
2915;2914000;3014000
2916;2915000;3015000
2917;2916000;3016000
2918;2917000;3017000
2919;2918000;3018000
2920;2919000;3019000
2921;2920000;3020000
2922;2921000;3021000
2923;2922000;3022000
2924;2923000;3023000
2925;2924000;3024000
2926;2925000;3025000
2927;2926000;3026000
2928;2927000;3027000
2929;2928000;3028000
2930;2929000;3029000
2931;2930000;3030000
2932;2931000;3031000
2933;2932000;3032000
2934;2933000;3033000
2935;2934000;3034000
2936;2935000;3035000
2937;2936000;3036000
2938;2937000;3037000
2939;2938000;3038000
2940;2939000;3039000
2941;2940000;3040000
2942;2941000;3041000
2943;2942000;3042000
2944;2943000;3043000
2945;2944000;3044000
2946;2945000;3045000
2947;2946000;3046000
2948;2947000;3047000
2949;2948000;3048000
2950;2949000;3049000
2951;2950000;3050000
2952;2951000;3051000
2953;2952000;3052000
2954;2953000;3053000
2955;2954000;3054000
2956;2955000;3055000
2957;2956000;3056000
2958;2957000;3057000
2959;2958000;3058000
2960;2959000;3059000
2961;2960000;3060000
2962;2961000;3061000
2963;2962000;3062000
2964;2963000;3063000
2965;2964000;3064000
2966;2965000;3065000
2967;2966000;3066000
2968;2967000;3067000
2969;2968000;3068000
2970;2969000;3069000
2971;2970000;3070000
2972;2971000;3071000
2973;2972000;3072000
2974;2973000;3073000
2975;2974000;3074000
2976;2975000;3075000
2977;2976000;3076000
2978;2977000;3077000
2979;2978000;3078000
2980;2979000;3079000
2981;2980000;3080000
2982;2981000;3081000
2983;2982000;3082000
2984;2983000;3083000
2985;2984000;3084000
2986;2985000;3085000
2987;2986000;3086000
2988;2987000;3087000
2989;2988000;3088000
2990;2989000;3089000
2991;2990000;3090000
2992;2991000;3091000
2993;2992000;3092000
2994;2993000;3093000
2995;2994000;3094000
2996;2995000;3095000
2997;2996000;3096000
2998;2997000;3097000
2999;2998000;3098000
3000;2999000;3099000
3001;3000000;3100000
3002;3001000;3101000
3003;3002000;3102000
3004;3003000;3103000
3005;3004000;3104000
3006;3005000;3105000
3007;3006000;3106000
3008;3007000;3107000
3009;3008000;3108000
3010;3009000;3109000
3011;3010000;3110000
3012;3011000;3111000
3013;3012000;3112000
3014;3013000;3113000
3015;3014000;3114000
3016;3015000;3115000
3017;3016000;3116000
3018;3017000;3117000
3019;3018000;3118000
3020;3019000;3119000
3021;3020000;3120000
3022;3021000;3121000
3023;3022000;3122000
3024;3023000;3123000
3025;3024000;3124000
3026;3025000;3125000
3027;3026000;3126000
3028;3027000;3127000
3029;3028000;3128000
3030;3029000;3129000
3031;3030000;3130000
3032;3031000;3131000
3033;3032000;3132000
3034;3033000;3133000
3035;3034000;3134000
3036;3035000;3135000
3037;3036000;3136000
3038;3037000;3137000
3039;3038000;3138000
3040;3039000;3139000
3041;3040000;3140000
3042;3041000;3141000
3043;3042000;3142000
3044;3043000;3143000
3045;3044000;3144000
3046;3045000;3145000
3047;3046000;3146000
3048;3047000;3147000
3049;3048000;3148000
3050;3049000;3149000
3051;3050000;3150000
3052;3051000;3151000
3053;3052000;3152000
3054;3053000;3153000
3055;3054000;3154000
3056;3055000;3155000
3057;3056000;3156000
3058;3057000;3157000
3059;3058000;3158000
3060;3059000;3159000
3061;3060000;3160000
3062;3061000;3161000
3063;3062000;3162000
3064;3063000;3163000
3065;3064000;3164000
3066;3065000;3165000
3067;3066000;3166000
3068;3067000;3167000
3069;3068000;3168000
3070;3069000;3169000
3071;3070000;3170000
3072;3071000;3171000
3073;3072000;3172000
3074;3073000;3173000
3075;3074000;3174000
3076;3075000;3175000
3077;3076000;3176000
3078;3077000;3177000
3079;3078000;3178000
3080;3079000;3179000
3081;3080000;3180000
3082;3081000;3181000
3083;3082000;3182000
3084;3083000;3183000
3085;3084000;3184000
3086;3085000;3185000
3087;3086000;3186000
3088;3087000;3187000
3089;3088000;3188000
3090;3089000;3189000
3091;3090000;3190000
3092;3091000;3191000
3093;3092000;3192000
3094;3093000;3193000
3095;3094000;3194000
3096;3095000;3195000
3097;3096000;3196000
3098;3097000;3197000
3099;3098000;3198000
3100;3099000;3199000
3101;3100000;3200000
3102;3101000;3201000
3103;3102000;3202000
3104;3103000;3203000
3105;3104000;3204000
3106;3105000;3205000
3107;3106000;3206000
3108;3107000;3207000
3109;3108000;3208000
3110;3109000;3209000
3111;3110000;3210000
3112;3111000;3211000
3113;3112000;3212000
3114;3113000;3213000
3115;3114000;3214000
3116;3115000;3215000
3117;3116000;3216000
3118;3117000;3217000
3119;3118000;3218000
3120;3119000;3219000
3121;3120000;3220000
3122;3121000;3221000
3123;3122000;3222000
3124;3123000;3223000
3125;3124000;3224000
3126;3125000;3225000
3127;3126000;3226000
3128;3127000;3227000
3129;3128000;3228000
3130;3129000;3229000
3131;3130000;3230000
3132;3131000;3231000
3133;3132000;3232000
3134;3133000;3233000
3135;3134000;3234000
3136;3135000;3235000
3137;3136000;3236000
3138;3137000;3237000
3139;3138000;3238000
3140;3139000;3239000
3141;3140000;3240000
3142;3141000;3241000
3143;3142000;3242000
3144;3143000;3243000
3145;3144000;3244000
3146;3145000;3245000
3147;3146000;3246000
3148;3147000;3247000
3149;3148000;3248000
3150;3149000;3249000
3151;3150000;3250000
3152;3151000;3251000
3153;3152000;3252000
3154;3153000;3253000
3155;3154000;3254000
3156;3155000;3255000
3157;3156000;3256000
3158;3157000;3257000
3159;3158000;3258000
3160;3159000;3259000
3161;3160000;3260000
3162;3161000;3261000
3163;3162000;3262000
3164;3163000;3263000
3165;3164000;3264000
3166;3165000;3265000
3167;3166000;3266000
3168;3167000;3267000
3169;3168000;3268000
3170;3169000;3269000
3171;3170000;3270000
3172;3171000;3271000
3173;3172000;3272000
3174;3173000;3273000
3175;3174000;3274000
3176;3175000;3275000
3177;3176000;3276000
3178;3177000;3277000
3179;3178000;3278000
3180;3179000;3279000
3181;3180000;3280000
3182;3181000;3281000
3183;3182000;3282000
3184;3183000;3283000
3185;3184000;3284000
3186;3185000;3285000
3187;3186000;3286000
3188;3187000;3287000
3189;3188000;3288000
3190;3189000;3289000
3191;3190000;3290000
3192;3191000;3291000
3193;3192000;3292000
3194;3193000;3293000
3195;3194000;3294000
3196;3195000;3295000
3197;3196000;3296000
3198;3197000;3297000
3199;3198000;3298000
3200;3199000;3299000
3201;3200000;3300000
3202;3201000;3301000
3203;3202000;3302000
3204;3203000;3303000
3205;3204000;3304000
3206;3205000;3305000
3207;3206000;3306000
3208;3207000;3307000
3209;3208000;3308000
3210;3209000;3309000
3211;3210000;3310000
3212;3211000;3311000
3213;3212000;3312000
3214;3213000;3313000
3215;3214000;3314000
3216;3215000;3315000
3217;3216000;3316000
3218;3217000;3317000
3219;3218000;3318000
3220;3219000;3319000
3221;3220000;3320000
3222;3221000;3321000
3223;3222000;3322000
3224;3223000;3323000
3225;3224000;3324000
3226;3225000;3325000
3227;3226000;3326000
3228;3227000;3327000
3229;3228000;3328000
3230;3229000;3329000
3231;3230000;3330000
3232;3231000;3331000
3233;3232000;3332000
3234;3233000;3333000
3235;3234000;3334000
3236;3235000;3335000
3237;3236000;3336000
3238;3237000;3337000
3239;3238000;3338000
3240;3239000;3339000
3241;3240000;3340000
3242;3241000;3341000
3243;3242000;3342000
3244;3243000;3343000
3245;3244000;3344000
3246;3245000;3345000
3247;3246000;3346000
3248;3247000;3347000
3249;3248000;3348000
3250;3249000;3349000
3251;3250000;3350000
3252;3251000;3351000
3253;3252000;3352000
3254;3253000;3353000
3255;3254000;3354000
3256;3255000;3355000
3257;3256000;3356000
3258;3257000;3357000
3259;3258000;3358000
3260;3259000;3359000
3261;3260000;3360000
3262;3261000;3361000
3263;3262000;3362000
3264;3263000;3363000
3265;3264000;3364000
3266;3265000;3365000
3267;3266000;3366000
3268;3267000;3367000
3269;3268000;3368000
3270;3269000;3369000
3271;3270000;3370000
3272;3271000;3371000
3273;3272000;3372000
3274;3273000;3373000
3275;3274000;3374000
3276;3275000;3375000
3277;3276000;3376000
3278;3277000;3377000
3279;3278000;3378000
3280;3279000;3379000
3281;3280000;3380000
3282;3281000;3381000
3283;3282000;3382000
3284;3283000;3383000
3285;3284000;3384000
3286;3285000;3385000
3287;3286000;3386000
3288;3287000;3387000
3289;3288000;3388000
3290;3289000;3389000
3291;3290000;3390000
3292;3291000;3391000
3293;3292000;3392000
3294;3293000;3393000
3295;3294000;3394000
3296;3295000;3395000
3297;3296000;3396000
3298;3297000;3397000
3299;3298000;3398000
3300;3299000;3399000
3301;3300000;3400000
3302;3301000;3401000
3303;3302000;3402000
3304;3303000;3403000
3305;3304000;3404000
3306;3305000;3405000
3307;3306000;3406000
3308;3307000;3407000
3309;3308000;3408000
3310;3309000;3409000
3311;3310000;3410000
3312;3311000;3411000
3313;3312000;3412000
3314;3313000;3413000
3315;3314000;3414000
3316;3315000;3415000
3317;3316000;3416000
3318;3317000;3417000
3319;3318000;3418000
3320;3319000;3419000
3321;3320000;3420000
3322;3321000;3421000
3323;3322000;3422000
3324;3323000;3423000
3325;3324000;3424000
3326;3325000;3425000
3327;3326000;3426000
3328;3327000;3427000
3329;3328000;3428000
3330;3329000;3429000
3331;3330000;3430000
3332;3331000;3431000
3333;3332000;3432000
3334;3333000;3433000
3335;3334000;3434000
3336;3335000;3435000
3337;3336000;3436000
3338;3337000;3437000
3339;3338000;3438000
3340;3339000;3439000
3341;3340000;3440000
3342;3341000;3441000
3343;3342000;3442000
3344;3343000;3443000
3345;3344000;3444000
3346;3345000;3445000
3347;3346000;3446000
3348;3347000;3447000
3349;3348000;3448000
3350;3349000;3449000
3351;3350000;3450000
3352;3351000;3451000
3353;3352000;3452000
3354;3353000;3453000
3355;3354000;3454000
3356;3355000;3455000
3357;3356000;3456000
3358;3357000;3457000
3359;3358000;3458000
3360;3359000;3459000
3361;3360000;3460000
3362;3361000;3461000
3363;3362000;3462000
3364;3363000;3463000
3365;3364000;3464000
3366;3365000;3465000
3367;3366000;3466000
3368;3367000;3467000
3369;3368000;3468000
3370;3369000;3469000
3371;3370000;3470000
3372;3371000;3471000
3373;3372000;3472000
3374;3373000;3473000
3375;3374000;3474000
3376;3375000;3475000
3377;3376000;3476000
3378;3377000;3477000
3379;3378000;3478000
3380;3379000;3479000
3381;3380000;3480000
3382;3381000;3481000
3383;3382000;3482000
3384;3383000;3483000
3385;3384000;3484000
3386;3385000;3485000
3387;3386000;3486000
3388;3387000;3487000
3389;3388000;3488000
3390;3389000;3489000
3391;3390000;3490000
3392;3391000;3491000
3393;3392000;3492000
3394;3393000;3493000
3395;3394000;3494000
3396;3395000;3495000
3397;3396000;3496000
3398;3397000;3497000
3399;3398000;3498000
3400;3399000;3499000
3401;3400000;3500000
3402;3401000;3501000
3403;3402000;3502000
3404;3403000;3503000
3405;3404000;3504000
3406;3405000;3505000
3407;3406000;3506000
3408;3407000;3507000
3409;3408000;3508000
3410;3409000;3509000
3411;3410000;3510000
3412;3411000;3511000
3413;3412000;3512000
3414;3413000;3513000
3415;3414000;3514000
3416;3415000;3515000
3417;3416000;3516000
3418;3417000;3517000
3419;3418000;3518000
3420;3419000;3519000
3421;3420000;3520000
3422;3421000;3521000
3423;3422000;3522000
3424;3423000;3523000
3425;3424000;3524000
3426;3425000;3525000
3427;3426000;3526000
3428;3427000;3527000
3429;3428000;3528000
3430;3429000;3529000
3431;3430000;3530000
3432;3431000;3531000
3433;3432000;3532000
3434;3433000;3533000
3435;3434000;3534000
3436;3435000;3535000
3437;3436000;3536000
3438;3437000;3537000
3439;3438000;3538000
3440;3439000;3539000
3441;3440000;3540000
3442;3441000;3541000
3443;3442000;3542000
3444;3443000;3543000
3445;3444000;3544000
3446;3445000;3545000
3447;3446000;3546000
3448;3447000;3547000
3449;3448000;3548000
3450;3449000;3549000
3451;3450000;3550000
3452;3451000;3551000
3453;3452000;3552000
3454;3453000;3553000
3455;3454000;3554000
3456;3455000;3555000
3457;3456000;3556000
3458;3457000;3557000
3459;3458000;3558000
3460;3459000;3559000
3461;3460000;3560000
3462;3461000;3561000
3463;3462000;3562000
3464;3463000;3563000
3465;3464000;3564000
3466;3465000;3565000
3467;3466000;3566000
3468;3467000;3567000
3469;3468000;3568000
3470;3469000;3569000
3471;3470000;3570000
3472;3471000;3571000
3473;3472000;3572000
3474;3473000;3573000
3475;3474000;3574000
3476;3475000;3575000
3477;3476000;3576000
3478;3477000;3577000
3479;3478000;3578000
3480;3479000;3579000
3481;3480000;3580000
3482;3481000;3581000
3483;3482000;3582000
3484;3483000;3583000
3485;3484000;3584000
3486;3485000;3585000
3487;3486000;3586000
3488;3487000;3587000
3489;3488000;3588000
3490;3489000;3589000
3491;3490000;3590000
3492;3491000;3591000
3493;3492000;3592000
3494;3493000;3593000
3495;3494000;3594000
3496;3495000;3595000
3497;3496000;3596000
3498;3497000;3597000
3499;3498000;3598000
3500;3499000;3599000
3501;3500000;3600000
3502;3501000;3601000
3503;3502000;3602000
3504;3503000;3603000
3505;3504000;3604000
3506;3505000;3605000
3507;3506000;3606000
3508;3507000;3607000
3509;3508000;3608000
3510;3509000;3609000
3511;3510000;3610000
3512;3511000;3611000
3513;3512000;3612000
3514;3513000;3613000
3515;3514000;3614000
3516;3515000;3615000
3517;3516000;3616000
3518;3517000;3617000
3519;3518000;3618000
3520;3519000;3619000
3521;3520000;3620000
3522;3521000;3621000
3523;3522000;3622000
3524;3523000;3623000
3525;3524000;3624000
3526;3525000;3625000
3527;3526000;3626000
3528;3527000;3627000
3529;3528000;3628000
3530;3529000;3629000
3531;3530000;3630000
3532;3531000;3631000
3533;3532000;3632000
3534;3533000;3633000
3535;3534000;3634000
3536;3535000;3635000
3537;3536000;3636000
3538;3537000;3637000
3539;3538000;3638000
3540;3539000;3639000
3541;3540000;3640000
3542;3541000;3641000
3543;3542000;3642000
3544;3543000;3643000
3545;3544000;3644000
3546;3545000;3645000
3547;3546000;3646000
3548;3547000;3647000
3549;3548000;3648000
3550;3549000;3649000
3551;3550000;3650000
3552;3551000;3651000
3553;3552000;3652000
3554;3553000;3653000
3555;3554000;3654000
3556;3555000;3655000
3557;3556000;3656000
3558;3557000;3657000
3559;3558000;3658000
3560;3559000;3659000
3561;3560000;3660000
3562;3561000;3661000
3563;3562000;3662000
3564;3563000;3663000
3565;3564000;3664000
3566;3565000;3665000
3567;3566000;3666000
3568;3567000;3667000
3569;3568000;3668000
3570;3569000;3669000
3571;3570000;3670000
3572;3571000;3671000
3573;3572000;3672000
3574;3573000;3673000
3575;3574000;3674000
3576;3575000;3675000
3577;3576000;3676000
3578;3577000;3677000
3579;3578000;3678000
3580;3579000;3679000
3581;3580000;3680000
3582;3581000;3681000
3583;3582000;3682000
3584;3583000;3683000
3585;3584000;3684000
3586;3585000;3685000
3587;3586000;3686000
3588;3587000;3687000
3589;3588000;3688000
3590;3589000;3689000
3591;3590000;3690000
3592;3591000;3691000
3593;3592000;3692000
3594;3593000;3693000
3595;3594000;3694000
3596;3595000;3695000
3597;3596000;3696000
3598;3597000;3697000
3599;3598000;3698000
3600;3599000;3699000
3601;3600000;3700000
3602;3601000;3701000
3603;3602000;3702000
3604;3603000;3703000
3605;3604000;3704000
3606;3605000;3705000
3607;3606000;3706000
3608;3607000;3707000
3609;3608000;3708000
3610;3609000;3709000
3611;3610000;3710000
3612;3611000;3711000
3613;3612000;3712000
3614;3613000;3713000
3615;3614000;3714000
3616;3615000;3715000
3617;3616000;3716000
3618;3617000;3717000
3619;3618000;3718000
3620;3619000;3719000
3621;3620000;3720000
3622;3621000;3721000
3623;3622000;3722000
3624;3623000;3723000
3625;3624000;3724000
3626;3625000;3725000
3627;3626000;3726000
3628;3627000;3727000
3629;3628000;3728000
3630;3629000;3729000
3631;3630000;3730000
3632;3631000;3731000
3633;3632000;3732000
3634;3633000;3733000
3635;3634000;3734000
3636;3635000;3735000
3637;3636000;3736000
3638;3637000;3737000
3639;3638000;3738000
3640;3639000;3739000
3641;3640000;3740000
3642;3641000;3741000
3643;3642000;3742000
3644;3643000;3743000
3645;3644000;3744000
3646;3645000;3745000
3647;3646000;3746000
3648;3647000;3747000
3649;3648000;3748000
3650;3649000;3749000
3651;3650000;3750000
3652;3651000;3751000
3653;3652000;3752000
3654;3653000;3753000
3655;3654000;3754000
3656;3655000;3755000
3657;3656000;3756000
3658;3657000;3757000
3659;3658000;3758000
3660;3659000;3759000
3661;3660000;3760000
3662;3661000;3761000
3663;3662000;3762000
3664;3663000;3763000
3665;3664000;3764000
3666;3665000;3765000
3667;3666000;3766000
3668;3667000;3767000
3669;3668000;3768000
3670;3669000;3769000
3671;3670000;3770000
3672;3671000;3771000
3673;3672000;3772000
3674;3673000;3773000
3675;3674000;3774000
3676;3675000;3775000
3677;3676000;3776000
3678;3677000;3777000
3679;3678000;3778000
3680;3679000;3779000
3681;3680000;3780000
3682;3681000;3781000
3683;3682000;3782000
3684;3683000;3783000
3685;3684000;3784000
3686;3685000;3785000
3687;3686000;3786000
3688;3687000;3787000
3689;3688000;3788000
3690;3689000;3789000
3691;3690000;3790000
3692;3691000;3791000
3693;3692000;3792000
3694;3693000;3793000
3695;3694000;3794000
3696;3695000;3795000
3697;3696000;3796000
3698;3697000;3797000
3699;3698000;3798000
3700;3699000;3799000
3701;3700000;3800000
3702;3701000;3801000
3703;3702000;3802000
3704;3703000;3803000
3705;3704000;3804000
3706;3705000;3805000
3707;3706000;3806000
3708;3707000;3807000
3709;3708000;3808000
3710;3709000;3809000
3711;3710000;3810000
3712;3711000;3811000
3713;3712000;3812000
